company,location,industry,total_laid_off,percentage_laid_off,date_laid_off,stage,country,funds_raised_millions,id
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210.00,1
SiriusXM,New York City,Media,475,0.08,2023-03-06,Post-IPO,United States,525.00,2
Loft,Sao Paulo,Real Estate,340,0.15,2023-03-03,Unknown,Brazil,788.00,5
Embark Trucks,SF Bay Area,Transportation,230,0.70,2023-03-03,Post-IPO,United States,317.00,6
Zscaler,SF Bay Area,Security,177,0.03,2023-03-02,Post-IPO,United States,148.00,12
Fittr,Pune,Fitness,30,0.11,2023-03-02,Series A,India,13.00,15
CNET,SF Bay Area,Media,12,0.10,2023-03-02,Acquired,United States,20.00,16
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,United States,748.00,20
iFood,Sao Paulo,Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100.00,21
Waymo,SF Bay Area,Transportation,209,0.08,2023-03-01,Subsidiary,United States,5500.00,23
PayFit,Paris,HR,200,0.20,2023-03-01,Series E,France,495.00,24
Sonder,SF Bay Area,Travel,100,0.14,2023-03-01,Post-IPO,United States,839.00,26
Eventbrite,SF Bay Area,Consumer,80,0.08,2023-02-28,Post-IPO,United States,557.00,29
Cerebral,SF Bay Area,Healthcare,285,0.15,2023-02-27,Series C,United States,462.00,33
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,United States,283.00,34
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,United States.,3000.00,35
Outreach,Seattle,Sales,70,0.07,2023-02-27,Series G,United States,489.00,36
Stytch,SF Bay Area,Security,19,0.25,2023-02-27,Series B,United States,126.00,37
Twitter,SF Bay Area,Consumer,200,0.10,2023-02-25,Post-IPO,United States,12900.00,39
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663.00,40
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,Series D,Germany,442.00,49
Polygon,Bengaluru,Crypto,100,0.20,2023-02-21,Unknown,India,451.00,62
MyGate,Bengaluru,Other,200,0.30,2023-02-20,Series B,India,79.00,70
Fireblocks,New York City,Crypto,30,0.05,2023-02-20,Series E,United States,1000.00,71
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10.00,72
Chipper Cash,SF Bay Area,Finance,100,0.33,2023-02-17,Series C,United States,302.00,77
DocuSign,SF Bay Area,Sales,680,0.10,2023-02-16,Post-IPO,United States,536.00,80
Pico Interactive,SF Bay Area,Other,400,0.20,2023-02-16,Acquired,United States,62.00,81
The RealReal,SF Bay Area,Retail,230,0.07,2023-02-16,Post-IPO,United States,356.00,82
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,United States,152.00,83
Wix,Tel Aviv,Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58.00,85
ServiceTitan,Los Angeles,Sales,221,0.08,2023-02-15,Series G,United States,1100.00,86
Neon,Sao Paulo,Finance,210,0.09,2023-02-15,Series D,Brazil,720.00,87
DigitalOcean,New York City,Infrastructure,200,0.11,2023-02-15,Post-IPO,United States,491.00,89
Sprinklr,New York City,Support,100,0.04,2023-02-15,Post-IPO,United States,429.00,90
Twilio,SF Bay Area,Other,1500,0.17,2023-02-13,Post-IPO,United States.,614.00,103
Electric,New York City,Other,141,0.25,2023-02-13,Series D,United States,212.00,104
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,United States,30.00,107
Alerzo,Ibadan,Retail,400,,2023-03-06,Series B,Nigeria,16.00,3
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,Series B,Indonesia,138.00,114
TripleLift,New York City,Marketing,100,0.20,2023-02-10,Acquired,United States,16.00,115
Yahoo,SF Bay Area,Consumer,1600,0.20,2023-02-09,Acquired,United States,6.00,119
Misfits Market,Philadelphia,Food,649,0.33,2023-02-09,Series C,United States,526.00,120
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,United Kingdom,1700.00,121
Olive AI,Columbus,Healthcare,215,0.35,2023-02-09,Series H,United States,856.00,122
Oportun,SF Bay Area,Finance,155,0.10,2023-02-09,Post-IPO,United States,566.00,123
GitLab,SF Bay Area,Product,130,0.07,2023-02-09,Post-IPO,United States,413.00,124
Nomad Health,New York City,Healthcare,119,0.17,2023-02-09,Unknown,United States,218.00,126
Veriff,Tallinn,Security,66,0.12,2023-02-09,Series C,Estonia,192.00,127
REE Automotive,Tel Aviv,Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317.00,128
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,United States,800.00,132
Affirm,SF Bay Area,Finance,500,0.19,2023-02-08,Post-IPO,United States,1500.00,133
Gusto,SF Bay Area,HR,126,0.05,2023-02-08,Series E,United States,746.00,134
Gong,SF Bay Area,Sales,80,0.07,2023-02-08,Series E,United States,583.00,135
Beam Benefits,Columbus,Healthcare,31,0.08,2023-02-08,Series E,United States,168.00,136
Equitybee,SF Bay Area,Finance,24,0.25,2023-02-08,Series B,United States,85.00,137
Zoom,SF Bay Area,Other,1300,0.15,2023-02-07,Post-IPO,United States,276.00,142
eBay,SF Bay Area,Retail,500,0.04,2023-02-07,Post-IPO,United States,1200.00,143
SecureWorks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,United States,83.00,144
Salesloft,Atlanta,Sales,100,0.10,2023-02-07,Acquired,United States,245.00,145
Openpay,Melbourne,Finance,83,1.00,2023-02-07,Post-IPO,Australia,299.00,146
LearnUpon,Dublin,Education,27,0.09,2023-02-07,Private Equity,Ireland,56.00,147
Loggi,Sao Paulo,Logistics,300,0.07,2023-02-06,Series F,Brazil,507.00,150
Pocket Aces,Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19.00,154
Lightico,Tel Aviv,Finance,20,0.25,2023-02-05,Series B,Israel,42.00,160
Protocol Labs,SF Bay Area,Crypto,89,0.20,2023-02-03,Unknown,United States,10.00,162
Okta,SF Bay Area,Security,300,0.05,2023-02-02,Post-IPO,United States,1200.00,165
Miro,SF Bay Area,Other,119,0.07,2023-02-02,Series C,United States,476.00,169
Highspot,Seattle,Sales,100,0.10,2023-02-02,Series F,United States,644.00,171
Splunk,SF Bay Area,Data,325,0.04,2023-02-01,Post-IPO,United States,2400.00,179
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,United States,719.00,181
Workato,SF Bay Area,Other,90,0.10,2023-02-01,Series E,United States,415.00,183
Wheel,Austin,Healthcare,56,0.28,2023-02-01,Series C,United States,215.00,185
Chainalysis,New York City,Crypto,44,0.05,2023-02-01,Series F,United States,536.00,186
Exterro,Portland,Legal,24,0.03,2023-02-01,Private Equity,United States,100.00,188
TheSkimm,New York City,Media,17,0.10,2023-02-01,Series C,United States,28.00,189
PayPal,SF Bay Area,Finance,2000,0.07,2023-01-31,Post-IPO,United States,216.00,198
Workday,SF Bay Area,HR,525,0.03,2023-01-31,Post-IPO,United States,230.00,200
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,United States,100.00,201
Upstart,SF Bay Area,Finance,365,0.20,2023-01-31,Post-IPO,United States,144.00,202
Software AG,Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344.00,203
Wish,SF Bay Area,Retail,150,0.17,2023-01-31,Post-IPO,United States,1600.00,204
Tilting Point,New York City,Consumer,60,0.14,2023-01-31,Unknown,United States,235.00,206
AU10TIX,Tel Aviv,Security,19,0.09,2023-01-31,Unknown,Israel,80.00,208
Arrival,London,Transportation,800,0.50,2023-01-30,Post-IPO,United Kingdom,629.00,213
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200.00,216
Delivery Hero,Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900.00,217
Impossible Foods copy,SF Bay Area,Food,140,0.20,2023-01-30,Series H,United States,1900.00,218
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,Series C,Germany,205.00,219
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,Series E,India,390.00,230
Matrixport,Singapore,Crypto,29,0.10,2023-01-27,Series C,Singapore,100.00,234
Shakepay,Montreal,Crypto,21,0.25,2023-01-27,Series A,Canada,45.00,235
#Paid,Toronto,Marketing,19,0.17,2023-01-27,Series B,Canada,21.00,236
SAP,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300.00,240
